9,131121,1160,1250,7.758620689655173
9,131131,1730,1900,9.826589595375722
9,131141,1250,1340,7.199999999999999
9,131151,2910,3130,7.560137457044673
9,131161,7170,8500,18.549511854951188
9,131199,7280,7690,5.631868131868132
9,132011,18360,20180,9.912854030501089
9,132021,940,950,1.0638297872340425
9,132031,850,880,3.5294117647058822
9,132041,1400,1370,-2.142857142857143
9,132051,6170,6920,12.155591572123177
9,132052,5850,7260,24.102564102564102
9,132053,4280,3790,-11.448598130841122
9,132061,600,620,3.3333333333333335
9,132070,2420,2400,-0.8264462809917356
9,132081,850,830,-2.3529411764705883
9,132082,1030,1040,0.9708737864077669
9,132099,1370,1430,4.37956204379562
9,151121,7890,9770,23.827629911280102
9,151131,5150,4730,-8.155339805825243
9,151134,1610,2020,25.465838509316768
9,151141,1480,1620,9.45945945945946
9,151142,3740,4100,9.62566844919786
9,151143,1300,1440,10.76923076923077
9,151150,8450,9560,13.136094674556212
9,151199,1530,1660,8.49673202614379
9,152011,1000,1160,16.0
9,152031,1190,1610,35.294117647058826
9,171010,2680,2750,2.6119402985074625
9,171020,510,470,-7.8431372549019605
9,172011,2080,2080,0.0
9,172041,340,350,2.941176470588235
9,172051,3950,4150,5.063291139240507
9,172061,360,400,11.11111111111111
9,172070,2730,2690,-1.465201465201465
9,172081,600,660,10.0
9,172110,4430,4820,8.803611738148984
9,172131,580,660,13.793103448275861
9,172141,6070,7320,20.59308072487644
9,173010,3110,3310,6.430868167202572
9,173020,4790,5170,7.933194154488518
9,173031,290,260,-10.344827586206897
9,191010,100,100,0.0
9,191020,550,580,5.454545454545454
9,191030,80,80,0.0
9,192010,130,140,7.6923076923076925
9,192030,1490,1630,9.395973154362416
9,192040,850,920,8.235294117647058
9,192099,90,100,11.11111111111111
9,193011,160,170,6.25
9,193030,3790,4560,20.316622691292878
9,193051,320,330,3.125
9,194021,590,650,10.16949152542373
9,194031,910,940,3.296703296703297
9,201020,10160,10900,7.283464566929133
9,203020,500,450,-10.0
9,211010,14270,16380,14.786264891380519
9,211093,8090,9090,12.360939431396787
9,212011,2320,2510,8.189655172413794
9,212021,570,620,8.771929824561402
9,212099,460,500,8.695652173913043
9,231012,200,180,-10.0
9,232011,5470,5840,6.764168190127971
9,232090,1200,1220,1.6666666666666667
9,251000,17730,20050,13.08516638465877
9,252010,8940,9280,3.803131991051454
9,252020,26770,27170,1.4942099364960777
9,252030,14880,15000,0.8064516129032258
9,252050,6360,6570,3.30188679245283
9,253000,14890,15740,5.7085292142377435
9,254010,620,650,4.838709677419355
9,254021,2310,2320,0.4329004329004329
9,254031,1670,1740,4.191616766467066
9,259041,21060,21610,2.611585944919278
9,271010,3040,3160,3.9473684210526314
9,271020,7870,8030,2.0330368487928845
9,272011,670,740,10.44776119402985
9,272012,2530,2660,5.138339920948617
9,272020,5990,6300,5.175292153589315
9,272030,230,240,4.3478260869565215
9,272040,4440,4720,6.306306306306306
9,273010,630,570,-9.523809523809524
9,273031,1490,1580,6.0402684563758395
9,273041,1330,1260,-5.263157894736842
9,273042,640,730,14.0625
9,273043,1770,1820,2.824858757062147
9,273090,460,570,23.91304347826087
9,274021,1530,1560,1.9607843137254901
9,291011,320,360,12.5
9,291020,2740,3120,13.86861313868613
9,291031,910,1000,9.89010989010989
9,291041,310,370,19.35483870967742
9,291051,2810,2760,-1.7793594306049825
9,291060,14090,15670,11.213626685592619
9,291071,1980,2360,19.19191919191919
9,291081,100,110,10.0
9,291122,1820,2080,14.285714285714285
9,291123,3930,4680,19.083969465648856
9,291124,210,220,4.761904761904762
9,291125,430,440,2.3255813953488373
9,291126,1180,1220,3.389830508474576
9,291127,1940,2190,12.886597938144329
9,291131,1140,1240,8.771929824561402
9,291141,33570,35580,5.987488829311886
9,291151,340,390,14.705882352941178
9,291181,130,150,15.384615384615385
9,291199,350,360,2.857142857142857
9,292010,4400,4580,4.090909090909091
9,292021,3840,4230,10.15625
9,292030,4600,4810,4.565217391304348
9,292041,3240,3610,11.419753086419753
9,292050,8330,8910,6.962785114045618
9,292061,8850,9590,8.361581920903955
9,292071,1530,1690,10.457516339869281
9,292081,960,1150,19.791666666666664
9,292090,910,1030,13.186813186813188
9,299000,2050,2270,10.731707317073171
9,311010,33410,36840,10.266387309188865
9,312010,570,730,28.07017543859649
9,312020,1170,1510,29.059829059829063
9,319011,2320,2780,19.82758620689655
9,319091,3820,4200,9.947643979057592
9,319092,7250,8490,17.103448275862068
9,319094,840,740,-11.904761904761903
9,319095,100,100,0.0
9,319096,970,1050,8.24742268041237
9,319097,1640,1790,9.146341463414634
9,331011,390,390,0.0
9,331012,1730,1760,1.7341040462427744
9,331021,1130,1150,1.7699115044247788
9,331099,820,820,0.0
9,332011,3000,3050,1.6666666666666667
9,333010,3050,3010,-1.3114754098360655
9,333021,820,820,0.0
9,339011,260,260,0.0
9,339021,310,310,0.0
9,339030,11680,12020,2.910958904109589
9,339091,1170,1190,1.7094017094017095
9,339093,150,140,-6.666666666666667
9,351011,2130,2330,9.389671361502346
9,351012,8290,9000,8.56453558504222
9,352010,26710,27740,3.8562336203669036
9,352021,9370,9700,3.5218783351120595
9,353011,7570,8170,7.926023778071334
9,353021,28480,31640,11.095505617977528
9,353022,7130,7640,7.152875175315568
9,353031,27220,28100,3.2329169728141074
9,353041,3840,4120,7.291666666666667
9,359021,6130,5860,-4.404567699836868
9,359031,3670,3840,4.632152588555858
9,371011,2900,3030,4.482758620689655
9,371012,3010,3200,6.312292358803987
9,372012,19660,22570,14.801627670396744
9,373010,17890,19220,7.434320849636669
9,391021,4870,5430,11.498973305954825
9,392011,270,290,7.4074074074074066
9,392021,2650,2930,10.566037735849058
9,393010,3080,2300,-25.324675324675322
9,393031,1080,1080,0.0
9,393090,2130,2260,6.103286384976526
9,395012,10280,11150,8.463035019455253
9,395090,3190,3460,8.463949843260188
9,396010,350,370,5.714285714285714
9,399011,17990,20210,12.340188993885493
9,399021,27080,33500,23.707533234859675
9,399030,9710,10430,7.4150360453141095
9,399041,1940,2340,20.618556701030926
9,399099,1120,1240,10.714285714285714
9,411011,21550,21860,1.4385150812064964
9,411012,5360,5530,3.171641791044776
9,412010,38740,39080,0.8776458440887971
9,412021,4280,4480,4.672897196261682
9,412031,54240,56060,3.3554572271386434
9,413011,1860,1850,-0.5376344086021506
9,413021,7770,8250,6.177606177606178
9,413031,5800,5790,-0.1724137931034483
9,413041,910,670,-26.373626373626376
9,413099,9770,10580,8.290685772773797
9,414010,21400,22690,6.02803738317757
9,419010,1470,1570,6.802721088435375
9,419020,6290,6620,5.246422893481717
9,419031,940,950,1.0638297872340425
9,419041,1380,1270,-7.971014492753622
9,431011,25480,27040,6.122448979591836
9,432011,900,590,-34.44444444444444
9,433011,3010,2870,-4.651162790697675
9,433021,5570,6140,10.23339317773788
9,433031,20080,18480,-7.968127490039841
9,433051,1980,1910,-3.535353535353535
9,433061,850,790,-7.0588235294117645
9,433071,5260,4300,-18.250950570342205
9,434011,980,920,-6.122448979591836
9,434031,1150,1150,0.0
9,434041,240,220,-8.333333333333332
9,434051,29780,32240,8.260577568838148
9,434061,890,890,0.0
9,434071,1670,1560,-6.58682634730539
9,434081,1840,1970,7.065217391304348
9,434111,1810,1870,3.314917127071823
9,434121,1540,1590,3.2467532467532463
9,434131,1760,1750,-0.5681818181818182
9,434141,140,130,-7.142857142857142
9,434161,1210,1160,-4.132231404958678
9,434171,13230,14290,8.01209372637944
9,434181,510,450,-11.76470588235294
9,434199,1560,1730,10.897435897435898
9,435011,570,620,8.771929824561402
9,435021,770,790,2.5974025974025974
9,435030,3140,3220,2.547770700636943
9,435041,220,190,-13.636363636363635
9,435051,980,700,-28.57142857142857
9,435052,4220,3030,-28.199052132701425
9,435053,1170,760,-35.04273504273504
9,435061,4490,4830,7.57238307349666
9,435071,7140,7320,2.5210084033613445
9,435081,22460,23150,3.0721282279608193
9,435111,620,630,1.6129032258064515
9,436010,48720,49210,1.0057471264367817
9,439011,460,390,-15.217391304347828
9,439021,1610,1530,-4.968944099378882
9,439022,1040,880,-15.384615384615385
9,439041,4620,4880,5.627705627705628
9,439051,1630,1360,-16.56441717791411
9,439061,33960,34770,2.385159010600707
9,439071,510,420,-17.647058823529413
9,439081,150,150,0.0
9,439111,170,150,-11.76470588235294
9,451011,190,180,-5.263157894736842
9,471011,7300,7970,9.178082191780822
9,472011,130,170,30.76923076923077
9,472015,6030,6730,11.608623548922056
9,472031,15100,16320,8.079470198675496
9,472040,290,320,10.344827586206897
9,472050,880,1010,14.772727272727273
9,472061,10160,11350,11.71259842519685
9,472071,680,730,7.352941176470589
9,472080,930,990,6.451612903225806
9,472111,8080,9110,12.747524752475247
9,472121,290,300,3.4482758620689653
9,472130,340,400,17.647058823529413
9,472140,4830,5160,6.832298136645963
9,472181,1170,1310,11.965811965811966
9,472211,1250,1350,8.0
9,472221,470,480,2.127659574468085
9,473010,1400,1620,15.714285714285714
9,474011,950,980,3.1578947368421053
9,474021,310,350,12.903225806451612
9,474041,810,920,13.580246913580247
9,474051,2120,2140,0.9433962264150944
9,475021,230,260,13.043478260869565
9,491011,4410,4670,5.895691609977324
9,492011,1060,1070,0.9433962264150944
9,492020,2480,2620,5.64516129032258
9,492092,270,260,-3.7037037037037033
9,492096,170,90,-47.05882352941176
9,492097,520,530,1.9230769230769231
9,492098,630,720,14.285714285714285
9,493011,820,840,2.4390243902439024
9,493021,1890,2030,7.4074074074074066
9,493022,340,360,5.88235294117647
9,493023,9910,10130,2.219979818365288
9,493031,2400,2660,10.833333333333334
9,493040,810,870,7.4074074074074066
9,493050,1370,1480,8.02919708029197
9,493090,970,1000,3.0927835051546393
9,499010,530,530,0.0
9,499021,3550,3850,8.450704225352112
9,499031,470,460,-2.127659574468085
9,499043,1180,1350,14.40677966101695
9,499044,210,250,19.047619047619047
9,499051,790,810,2.5316455696202533
9,499052,400,440,10.0
9,499060,510,530,3.9215686274509802
9,499071,10570,11270,6.622516556291391
9,499091,360,280,-22.22222222222222
9,499094,180,160,-11.11111111111111
9,499096,180,220,22.22222222222222
9,499098,830,880,6.024096385542169
9,511011,8410,8650,2.853745541022592
9,512011,1460,1520,4.10958904109589
9,512020,4550,4350,-4.395604395604396
9,512031,220,230,4.545454545454546
9,512041,620,670,8.064516129032258
9,512090,12830,13680,6.625097427903351
9,513011,1730,1780,2.8901734104046244
9,513020,980,1020,4.081632653061225
9,513091,80,80,0.0
9,513092,690,710,2.898550724637681
9,513093,210,210,0.0
9,513099,130,140,7.6923076923076925
9,514010,3510,4290,22.22222222222222
9,514021,1230,1020,-17.073170731707318
9,514022,260,240,-7.6923076923076925
9,514023,320,290,-9.375
9,514030,5570,4650,-16.517055655296232
9,514041,7530,8640,14.741035856573706
9,514111,2090,2000,-4.30622009569378
9,514120,2710,2790,2.952029520295203
9,515111,400,320,-20.0
9,515112,2150,2010,-6.511627906976744
9,515113,560,520,-7.142857142857142
9,516011,2140,2170,1.4018691588785046
9,516021,750,730,-2.666666666666667
9,516031,900,910,1.1111111111111112
9,516050,560,510,-8.928571428571429
9,516093,220,220,0.0
9,517011,890,970,8.98876404494382
9,517021,150,170,13.333333333333334
9,517041,190,180,-5.263157894736842
9,517042,270,270,0.0
9,518010,310,310,0.0
9,518021,230,230,0.0
9,518031,1130,1170,3.5398230088495577
9,518090,340,340,0.0
9,519010,770,780,1.2987012987012987
9,519020,1730,1720,-0.5780346820809248
9,519030,1140,1130,-0.8771929824561403
9,519041,420,380,-9.523809523809524
9,519051,90,90,0.0
9,519061,7890,8210,4.055766793409378
9,519080,1350,1570,16.296296296296298
9,519111,2300,2360,2.608695652173913
9,519120,1710,1830,7.017543859649122
9,519151,310,190,-38.70967741935484
9,519191,100,100,0.0
9,519194,150,150,0.0
9,519195,190,170,-10.526315789473683
9,519196,940,800,-14.893617021276595
9,519198,3370,3380,0.2967359050445104
9,531000,3840,4000,4.166666666666666
9,532010,370,390,5.405405405405405
9,532031,50,60,20.0
9,533011,110,110,0.0
9,533020,10880,11870,9.099264705882353
9,533030,28730,29920,4.142011834319527
9,533041,5070,5920,16.765285996055226
9,533099,510,560,9.803921568627452
9,536021,1510,1510,0.0
9,536031,700,760,8.571428571428571
9,536051,140,140,0.0
9,536061,50,50,0.0
9,537021,430,460,6.976744186046512
9,537030,200,220,10.0
9,537051,2410,2690,11.618257261410788
9,537061,3650,3950,8.21917808219178
9,537062,22800,24530,7.587719298245614
9,537063,650,620,-4.615384615384616
9,537064,7030,7560,7.539118065433854
9,537081,870,930,6.896551724137931
9,1110XX,6280,6510,3.662420382165605
9,119XXX,13290,13970,5.116629044394282
9,15113X,13250,16240,22.566037735849058
9,1520XX,420,570,35.714285714285715
9,1720XX,120,160,33.33333333333333
9,1721YY,2370,2560,8.016877637130802
9,1910XX,3010,3190,5.980066445182724
9,1930XX,780,870,11.538461538461538
9,1940XX,120,140,16.666666666666664
9,1940YY,1040,1120,7.6923076923076925
9,21109X,3070,3400,10.749185667752444
9,2310XX,13930,14360,3.086862885857861
9,2590XX,2120,2230,5.188679245283019
9,2740XX,3310,3450,4.229607250755287
9,29112X,110,120,9.090909090909092
9,2911XX,2870,3590,25.087108013937282
9,31909X,1590,1620,1.8867924528301887
9,3330XX,6420,6470,0.778816199376947
9,33909X,2710,2830,4.428044280442804
9,3590XX,4140,4150,0.24154589371980675
9,37201X,31670,33190,4.799494790022103
9,3940XX,480,520,8.333333333333332
9,434XXX,1690,1600,-5.325443786982249
9,439XXX,5890,6380,8.31918505942275
9,4520XX,3300,3350,1.5151515151515151
9,47207X,3050,3320,8.852459016393443
9,472XXX,950,1090,14.736842105263156
9,47XXXX,300,320,6.666666666666667
9,49209X,730,750,2.73972602739726
9,49904X,2390,2900,21.338912133891213
9,4990XX,3240,3450,6.481481481481481
9,5140XX,4520,4390,-2.8761061946902653
9,514XXX,1420,1220,-14.084507042253522
9,51606X,50,60,20.0
9,51609X,60,60,0.0
9,5191XX,2200,2330,5.909090909090909
9,5350XX,380,420,10.526315789473683
9,5360XX,380,390,2.631578947368421
9,5370XX,170,170,0.0
9,5371XX,640,700,9.375
10,111021,4630,4950,6.911447084233262
10,112011,60,50,-16.666666666666664
10,112020,1630,1660,1.8404907975460123
10,112031,190,200,5.263157894736842
10,113011,680,740,8.823529411764707
10,113021,1120,1260,12.5
10,113031,2320,2520,8.620689655172415
10,113051,330,300,-9.090909090909092
10,113061,100,90,-10.0
10,113071,320,310,-3.125
10,113111,50,60,20.0
10,113121,330,350,6.0606060606060606
10,113131,70,70,0.0
10,119013,3140,3130,-0.3184713375796179
10,119021,640,710,10.9375
10,119030,1410,1550,9.929078014184398
10,119041,490,490,0.0
10,119051,480,510,6.25
10,119081,90,100,11.11111111111111
10,119111,750,850,13.333333333333334
10,119121,570,540,-5.263157894736842
10,119141,690,760,10.144927536231885
10,119151,920,1030,11.956521739130435
10,131022,140,150,7.142857142857142
10,131023,700,700,0.0
10,131030,750,800,6.666666666666667
10,131041,1060,1110,4.716981132075472
10,131051,1190,1340,12.605042016806722
10,131070,2780,2820,1.4388489208633095
10,131111,2210,2470,11.76470588235294
10,131121,300,340,13.333333333333334
10,131131,420,470,11.904761904761903
10,131141,170,180,5.88235294117647
10,131151,910,980,7.6923076923076925
10,131161,1940,2280,17.525773195876287
10,131199,1590,1750,10.062893081761008
10,132011,5080,5590,10.039370078740157
10,132021,180,200,11.11111111111111
10,132031,150,160,6.666666666666667
10,132041,1160,1310,12.931034482758621
10,132051,2860,3270,14.335664335664337
10,132052,1120,1450,29.464285714285715
10,132053,420,380,-9.523809523809524
10,132061,580,720,24.137931034482758
10,132070,1200,1380,15.0
10,132081,110,110,0.0
10,132082,160,160,0.0
10,132099,680,780,14.705882352941178
10,151111,90,90,0.0
10,151121,3280,4000,21.951219512195124
10,151122,250,290,16.0
10,151131,1270,1110,-12.598425196850393
10,151134,470,610,29.78723404255319
10,151141,470,520,10.638297872340425
10,151142,1120,1210,8.035714285714286
10,151143,600,670,11.666666666666666
10,151150,1780,2000,12.359550561797752
10,151199,190,210,10.526315789473683
10,152031,560,770,37.5
10,171010,260,250,-3.8461538461538463
10,171020,80,70,-12.5
10,172041,710,710,0.0
10,172051,910,970,6.593406593406594
10,172070,480,480,0.0
10,172081,170,180,5.88235294117647
10,172110,580,580,0.0
10,172141,730,770,5.47945205479452
10,173010,560,550,-1.7857142857142856
10,173020,750,760,1.3333333333333335
10,173031,130,120,-7.6923076923076925
10,191010,80,80,0.0
10,191020,380,390,2.631578947368421
10,192030,3470,3790,9.221902017291066
10,192040,510,570,11.76470588235294
10,193030,360,430,19.444444444444446
10,193051,210,230,9.523809523809524
10,194011,70,80,14.285714285714285
10,194021,90,90,0.0
10,194031,950,960,1.0526315789473684
10,201020,2200,2460,11.818181818181818
10,211010,2770,3140,13.357400722021662
10,211093,490,540,10.204081632653061
10,232011,1300,1360,4.615384615384616
10,232090,360,370,2.7777777777777777
10,251000,2710,3090,14.022140221402212
10,252010,2620,2970,13.358778625954198
10,252020,6480,7030,8.487654320987655
10,252030,3310,3590,8.459214501510575
10,252050,1620,1750,8.024691358024691
10,253000,4800,5440,13.333333333333334
10,254010,100,100,0.0
10,254021,490,500,2.0408163265306123
10,254031,220,230,4.545454545454546
10,259041,3170,3520,11.041009463722396
10,271010,150,160,6.666666666666667
10,271020,1380,1400,1.4492753623188406
10,272012,140,160,14.285714285714285
10,272020,990,1060,7.07070707070707
10,273031,740,800,8.108108108108109
10,273041,200,190,-5.0
10,273042,150,160,6.666666666666667
10,273043,180,210,16.666666666666664
10,274021,180,190,5.555555555555555
10,291011,120,130,8.333333333333332
10,291020,360,380,5.555555555555555
10,291031,160,190,18.75
10,291041,150,170,13.333333333333334
10,291051,810,860,6.172839506172839
10,291060,2720,2980,9.558823529411764
10,291071,420,530,26.190476190476193
